Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Test set,"InChI=1S/C19H28N4O2S2/c1-5-13-8-12(6-7-20-13)17(24)23-18-22-10-16(27-18)26-11-15-21-9-14(25-15)19(2,3)4/h9-10,12-13,20H,5-8,11H2,1-4H3,(H,22,23,24)",8.522879,104101809,6.902,7.003,7.143,7.024,6.852,6.855
Test set,"InChI=1S/C17H18N4O4S/c1-10(2)25-14-5-3-4-13-15(14)16(17(22)19-13)21-20-11-6-8-12(9-7-11)26(18,23)24/h3-10,20H,1-2H3,(H2,18,23,24)(H,19,21,22)",8.468521,11108469,8.594,8.346,8.381,8.137,8.491,8.61
Test set,"InChI=1S/C17H24BrN5O2S/c1-10-8-12(6-7-14(10)26(5,19)25)22-16-20-9-13(18)15(23-16)21-11(2)17(3,4)24/h6-9,11,19,24H,1-5H3,(H2,20,21,22,23)/t11-,26?/m1/s1",8.39794,242052639,8.67,8.824,8.669,8.506,8.535,9.049
Test set,"InChI=1S/C16H18F3N3O4S/c1-9(23)10(2)26-14-13(16(17,18)19)8-20-15(22-14)21-11-4-6-12(7-5-11)27(3,24)25/h4-10,23H,1-3H3,(H,20,21,22)/t9-,10-/m1/s1",8.39794,242052750,8.421,8.24,7.689,7.895,8.104,7.893
Test set,"InChI=1S/C19H19ClFN7/c20-15-7-14(5-6-16(15)21)26-18-8-17(25-13-3-1-12(23)2-4-13)27-19-11(9-22)10-24-28(18)19/h5-8,10,12-13,26H,1-4,23H2,(H,25,27)/t12-,13-",8.39794,163344309,6.884,6.518,6.352,6.236,6.714,6.914
Test set,"InChI=1S/C20H18FN3O/c21-17-10-13(6-9-16(17)14-4-2-1-3-5-14)11-20(25)22-19-12-18(23-24-19)15-7-8-15/h1-6,9-10,12,15H,7-8,11H2,(H2,22,23,24,25)",8.39794,104102393,6.558,6.628,6.465,6.578,6.792,6.831
Test set,"InChI=1S/C22H16N4O3S2/c27-22-17(20-18(25-22)10-11-19-21(20)30-13-24-19)12-23-14-6-8-16(9-7-14)31(28,29)26-15-4-2-1-3-5-15/h1-13,17,26H,(H,25,27)",8.366532,11108528,7.432,7.308,7.337,7.326,7.919,7.238
Test set,"InChI=1S/C18H16N4O3S2/c1-22(2)27(24,25)12-5-3-11(4-6-12)19-9-13-16-14(21-18(13)23)7-8-15-17(16)26-10-20-15/h3-10,13H,1-2H3,(H,21,23)",8.337242,11108522,7.424,7.371,7.424,7.468,7.659,7.23
Test set,"InChI=1S/C18H26N4O2S2/c1-11-5-12(7-19-6-11)16(23)22-17-21-9-15(26-17)25-10-14-20-8-13(24-14)18(2,3)4/h8-9,11-12,19H,5-7,10H2,1-4H3,(H,21,22,23)/t11-,12-/m1/s1",8.30103,104101891,8.07,7.91,7.85,7.739,8.173,7.65
Test set,"InChI=1S/C16H13BrN4O2/c17-12-7-11-14(18-13(12)8-3-5-10(22)6-4-8)20-21-15(11)19-16(23)9-1-2-9/h3-7,9,22H,1-2H2,(H2,18,19,20,21,23)",8.30103,11109100,7.535,7.824,8.157,7.57,7.927,8.121
Test set,"InChI=1S/C16H22BrN5O3S/c1-10(11(2)24)20-15-14(17)9-19-16(22-15)21-12-3-5-13(6-4-12)26(18,25)8-7-23/h3-6,9-11,18,23-24H,7-8H2,1-2H3,(H2,19,20,21,22)/t10-,11+,26?/m1/s1",8.221849,242052624,8.545,8.343,8.245,8.145,8.741,8.106
Test set,"InChI=1S/C18H21N5O2S/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(8-6-14)26(4,24)25/h5-12H,1-4H3,(H,19,21,22)",8.221849,104101719,7.901,7.911,7.753,7.901,7.891,7.8
Test set,"InChI=1S/C18H22F3N3O4S/c1-10(2)29(26,27)14-7-5-13(6-8-14)23-17-22-9-15(18(19,20)21)16(24-17)28-12(4)11(3)25/h5-12,25H,1-4H3,(H,22,23,24)/t11-,12-/m1/s1",8.221849,225155693,8.349,8.29,7.685,7.869,8.38,7.838
Test set,"InChI=1S/C20H23N5O5S/c1-20(2,11-26)10-22-18(27)12-3-8-16-15(9-12)17(19(28)23-16)25-24-13-4-6-14(7-5-13)31(21,29)30/h3-9,24,26H,10-11H2,1-2H3,(H,22,27)(H2,21,29,30)(H,23,25,28)",8.167491,11108500,7.552,7.582,7.054,6.825,7.482,7.091
Test set,"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",8.154902,8035333,5.969,5.484,5.905,5.762,5.49,5.748
Test set,"InChI=1S/C17H25N3O2S2/c1-17(2,3)13-8-18-14(22-13)10-23-15-9-19-16(24-15)20-11-4-6-12(21)7-5-11/h8-9,11-12,21H,4-7,10H2,1-3H3,(H,19,20)/t11-,12-",8.154902,104134727,7.105,7.053,6.723,6.381,7.073,6.838
Test set,"InChI=1S/C15H19BrN4O2S2/c1-15(2,21)9-23-13-12(16)8-18-14(20-13)19-10-4-6-11(7-5-10)24(3,17)22/h4-8,17,21H,9H2,1-3H3,(H,18,19,20)",8.09691,242052643,8.039,7.97,7.596,7.397,8.035,6.99
Test set,"InChI=1S/C20H22N8O2S/c1-27(2)13-12-24-31(29,30)16-7-5-15(6-8-16)25-20-21-11-9-17(26-20)18-14-22-19-4-3-10-23-28(18)19/h3-11,14,24H,12-13H2,1-2H3,(H,21,25,26)",8.09691,11108448,7.307,7.82,7.334,7.179,7.665,7.568
Test set,"InChI=1S/C21H25FN6O/c1-14(2)28-15(3)23-13-19(28)20-18(22)12-24-21(26-20)25-16-4-6-17(7-5-16)27-8-10-29-11-9-27/h4-7,12-14H,8-11H2,1-3H3,(H,24,25,26)",8.09691,104111603,7.564,7.395,7.535,7.412,7.252,7.538
Test set,"InChI=1S/C19H18ClN5O/c20-15-2-1-3-16(13-15)23-19-22-7-5-17(24-19)14-4-6-21-18(12-14)25-8-10-26-11-9-25/h1-7,12-13H,8-11H2,(H,22,23,24)",8.05061,163343197,5.896,5.957,6.315,6.371,6.113,5.896
Test set,"InChI=1S/C17H24BrN5O3S/c1-4-27(19,25)13-7-5-12(6-8-13)21-17-20-9-14(18)16(23-17)22-15(10-26-3)11(2)24/h5-9,11,15,19,24H,4,10H2,1-3H3,(H2,20,21,22,23)/t11-,15-,27?/m1/s1",8.045757,242052634,7.641,8.067,8.075,7.982,7.681,7.305
Test set,"InChI=1S/C22H20N4O3S/c27-21(13-15-6-7-16-4-1-2-5-17(16)12-15)23-22-19-14-18(8-9-20(19)24-25-22)26-10-3-11-30(26,28)29/h1-2,4-9,12,14H,3,10-11,13H2,(H2,23,24,25,27)",8.045757,104056443,6.718,6.836,7.078,6.932,6.691,6.676
Test set,"InChI=1S/C22H22Cl2N6O/c1-13-9-17(5-7-25-13)28-21-26-11-16-6-8-30(12-20(16)29-21)22(31)27-14(2)15-3-4-18(23)19(24)10-15/h3-5,7,9-11,14H,6,8,12H2,1-2H3,(H,27,31)(H,25,26,28,29)/t14-/m1/s1",8.045757,103932412,5.966,6.364,6.365,6.696,6.792,6.053
Test set,"InChI=1S/C18H13BrClN5/c19-14-11-23-25-17(22-10-12-5-7-21-8-6-12)9-16(24-18(14)25)13-3-1-2-4-15(13)20/h1-9,11,22H,10H2",8,174007550,6.329,6.085,6.213,6.062,6.501,6.346
Test set,"InChI=1S/C21H22N4O4S/c1-24(2)10-11-25(3)30(28,29)13-8-9-17-15(12-13)18(21(27)23-17)19-20(26)14-6-4-5-7-16(14)22-19/h4-9,12,22H,10-11H2,1-3H3,(H,23,27)",8,136350641,7.631,7.407,7.045,6.757,7.961,7.634
Test set,"InChI=1S/C14H12N4O4S/c15-23(21,22)10-4-1-8(2-5-10)17-18-13-11-7-9(19)3-6-12(11)16-14(13)20/h1-7,17,19H,(H2,15,21,22)(H,16,18,20)",8,11108482,7.292,7.371,7.574,7.622,7.284,7.583
Test set,"InChI=1S/C19H20N4O3S/c1-13-4-2-5-14(10-13)11-18(24)20-19-16-12-15(6-7-17(16)21-22-19)23-8-3-9-27(23,25)26/h2,4-7,10,12H,3,8-9,11H2,1H3,(H2,20,21,22,24)",8,104056436,6.96,7.178,7.104,6.901,7.026,6.659
Test set,"InChI=1S/C18H13BrFN5/c19-14-11-23-25-17(22-10-12-4-3-7-21-9-12)8-16(24-18(14)25)13-5-1-2-6-15(13)20/h1-9,11,22H,10H2",7.958607,174007547,6.989,6.944,6.607,6.494,7.082,7.14
Test set,"InChI=1S/C19H26BrN5O4S/c1-5-29-19(27)25-30(28,6-2)15-9-7-14(8-10-15)23-18-21-11-16(20)17(24-18)22-12(3)13(4)26/h7-13,26H,5-6H2,1-4H3,(H2,21,22,23,24)/t12-,13+,30?/m1/s1",7.958607,165223359,7.368,6.59,7.257,7.139,7.117,7.251
Test set,"InChI=1S/C15H14N4O4S/c1-23-10-4-7-13-12(8-10)14(15(20)17-13)19-18-9-2-5-11(6-3-9)24(16,21)22/h2-8,18H,1H3,(H2,16,21,22)(H,17,19,20)",7.920819,11108483,7.704,7.857,7.85,7.883,7.847,8.015
Test set,"InChI=1S/C20H19N7O4S/c21-32(30,31)15-4-2-13(3-5-15)26-27-18-16-9-12(1-6-17(16)25-20(18)29)19(28)23-8-7-14-10-22-11-24-14/h1-6,9-11,26H,7-8H2,(H,22,24)(H,23,28)(H2,21,30,31)(H,25,27,29)",7.920819,11108496,6.582,7.689,7.158,7.23,6.898,6.585
Test set,"InChI=1S/C15H13ClN4O3S/c1-8-2-7-11-12(13(8)16)14(15(21)18-11)20-19-9-3-5-10(6-4-9)24(17,22)23/h2-7,19H,1H3,(H2,17,22,23)(H,18,20,21)",7.886057,11108511,7.718,7.841,7.562,7.508,7.801,7.658
Test set,"InChI=1S/C21H25ClFN5O2/c1-13(14-2-3-17(22)18(23)10-14)25-21(29)28-7-4-15-11-24-20(27-19(15)12-28)26-16-5-8-30-9-6-16/h2-3,10-11,13,16H,4-9,12H2,1H3,(H,25,29)(H,24,26,27)/t13-/m1/s1",7.886057,103932419,7.211,7.318,7.15,7.324,7.546,7.255
Test set,"InChI=1S/C20H25N5O3S/c1-14(2)25-15(3)22-13-19(25)18-9-10-21-20(24-18)23-16-5-7-17(8-6-16)29(26,27)12-11-28-4/h5-10,13-14H,11-12H2,1-4H3,(H,21,23,24)",7.853872,104118458,7.518,7.528,7.574,7.654,7.52,7.556
Test set,"InChI=1S/C21H28N6O3S/c1-15(2)14-27-16(3)23-13-20(27)19-9-10-22-21(26-19)25-17-5-7-18(8-6-17)31(28,29)24-11-12-30-4/h5-10,13,15,24H,11-12,14H2,1-4H3,(H,22,25,26)",7.823909,104118386,7.698,7.5,7.572,7.714,7.509,7.422
Test set,"InChI=1S/C14H18BrN5OS/c1-9(2)18-13-12(15)8-17-14(20-13)19-10-4-6-11(7-5-10)22(3,16)21/h4-9,16H,1-3H3,(H2,17,18,19,20)",7.79588,242052641,7.261,7.432,7.415,7.31,7.399,7.134
Test set,"InChI=1S/C25H34N8O/c1-18(2)33-19(3)27-16-23(33)22-10-11-26-25(29-22)28-20-6-8-21(9-7-20)31-12-14-32(15-13-31)24(34)17-30(4)5/h6-11,16,18H,12-15,17H2,1-5H3,(H,26,28,29)",7.79588,104111579,6.452,6.301,6.164,6.11,6.608,6.25
Test set,"InChI=1S/C17H17N5O4S/c1-22(2)17(24)10-3-8-14-13(9-10)15(16(23)19-14)21-20-11-4-6-12(7-5-11)27(18,25)26/h3-9,20H,1-2H3,(H2,18,25,26)(H,19,21,23)",7.769551,11108495,7.949,7.957,7.492,7.383,8.224,7.515
Test set,"InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)",7.769551,104111558,6.877,6.384,6.251,6.222,7.084,6.071
Test set,"InChI=1S/C19H25BrN4O5S/c1-5-28-19(26)24-30(27,6-2)15-9-7-14(8-10-15)22-18-21-11-16(20)17(23-18)29-13(4)12(3)25/h7-13,25H,5-6H2,1-4H3,(H,21,22,23)/t12-,13+,30?/m0/s1",7.721246,165223362,7.382,6.633,7.227,7.021,7.366,7.396
Test set,"InChI=1S/C17H14N6O3S/c18-27(25,26)11-6-4-10(5-7-11)21-23-16-15-12(13-8-9-19-22-13)2-1-3-14(15)20-17(16)24/h1-9,21H,(H,19,22)(H2,18,25,26)(H,20,23,24)",7.721246,11108474,8.28,8.135,8.028,7.795,8.324,8.216
Test set,"InChI=1S/C22H20N4O3S/c27-21(13-16-7-3-6-15-5-1-2-8-18(15)16)23-22-19-14-17(9-10-20(19)24-25-22)26-11-4-12-30(26,28)29/h1-3,5-10,14H,4,11-13H2,(H2,23,24,25,27)",7.69897,104056430,6.507,6.633,6.874,6.685,6.292,6.357
Test set,"InChI=1S/C15H20BrN5O2S/c1-9(10(2)22)19-14-13(16)8-18-15(21-14)20-11-4-6-12(7-5-11)24(3,17)23/h4-10,17,22H,1-3H3,(H2,18,19,20,21)/t9-,10-,24?/m1/s1",7.69897,165223337,8.317,8.475,8.509,8.305,8.61,8.254
Test set,"InChI=1S/C20H24F3N3O4S/c1-12(27)13(2)30-18-17(20(21,22)23)11-24-19(26-18)25-14-7-9-16(10-8-14)31(28,29)15-5-3-4-6-15/h7-13,15,27H,3-6H2,1-2H3,(H,24,25,26)/t12-,13-/m1/s1",7.677781,225155691,8.063,7.872,7.948,8.027,7.682,7.829
Test set,"InChI=1S/C21H19N5O3S/c22-30(28,29)17-8-6-16(7-9-17)25-26-20-19-15(2-1-3-18(19)24-21(20)27)5-4-14-10-12-23-13-11-14/h1-3,6-13,25H,4-5H2,(H2,22,28,29)(H,24,26,27)",7.677781,11108471,8.487,8.388,8.25,8.331,8.292,8.302
Test set,"InChI=1S/C19H20N4O5S2/c1-29(25,26)15-6-3-13(4-7-15)11-18(24)20-19-16-12-14(5-8-17(16)21-22-19)23-9-2-10-30(23,27)28/h3-8,12H,2,9-11H2,1H3,(H2,20,21,22,24)",7.657577,104056433,6.505,6.744,7.558,7.571,6.276,6.899
Test set,"InChI=1S/C23H21N7O3S/c1-25-23(31)29-17-7-5-15(6-8-17)21-13-16(9-11-26-21)20-10-12-27-22(30-20)28-18-3-2-4-19(14-18)34(24,32)33/h2-14H,1H3,(H2,24,32,33)(H2,25,29,31)(H,27,28,30)",7.638272,163343199,,7.416,7.746,7.987,,7.314
Test set,"InChI=1S/C19H24N6/c1-13(2)25-14(3)21-12-18(25)17-10-11-20-19(23-17)22-15-6-8-16(9-7-15)24(4)5/h6-13H,1-5H3,(H,20,22,23)",7.619789,104111488,7.27,7.099,7.089,6.704,7.386,7.115
Test set,"InChI=1S/C21H21ClN8O/c1-14(31)28-8-5-16(6-9-28)30-13-15(10-25-30)26-21-24-11-17(22)20(27-21)18-12-23-19-4-2-3-7-29(18)19/h2-4,7,10-13,16H,5-6,8-9H2,1H3,(H,24,26,27)",7.60206,346550416,6.746,6.86,6.742,6.711,6.88,6.754
Test set,"InChI=1S/C17H23BrN4O2S2/c1-5-14(17(2,3)23)25-15-13(18)10-20-16(22-15)21-11-6-8-12(9-7-11)26(4,19)24/h6-10,14,19,23H,5H2,1-4H3,(H,20,21,22)",7.568636,165223377,6.742,7.242,7.184,6.836,6.808,6.754
Test set,"InChI=1S/C18H13ClFN5/c19-14-11-23-25-17(22-10-12-5-7-21-8-6-12)9-16(24-18(14)25)13-3-1-2-4-15(13)20/h1-9,11,22H,10H2",7.537602,174007549,6.859,6.409,5.882,6.2,6.683,6.522
Test set,"InChI=1S/C23H21N5O3S/c29-22(14-16-2-4-17(5-3-16)18-8-10-24-11-9-18)25-23-20-15-19(6-7-21(20)26-27-23)28-12-1-13-32(28,30)31/h2-11,15H,1,12-14H2,(H2,25,26,27,29)",7.522879,104056442,7.67,7.678,7.674,7.521,7.485,7.553
Test set,"InChI=1S/C21H22N6O3S/c22-31(28,29)18-3-1-2-15(11-18)25-21-24-9-7-19(26-21)14-6-8-23-20(10-14)27-16-4-5-17(27)13-30-12-16/h1-3,6-11,16-17H,4-5,12-13H2,(H2,22,28,29)(H,24,25,26)",7.508638,163343206,7.725,7.808,8.049,8.059,7.626,7.755
Test set,"InChI=1S/C24H32N6O3S/c1-18(2)30-19(3)26-17-23(30)22-9-10-25-24(28-22)27-20-5-7-21(8-6-20)34(31,32)16-4-11-29-12-14-33-15-13-29/h5-10,17-18H,4,11-16H2,1-3H3,(H,25,27,28)",7.481486,104118461,6.506,6.787,6.937,6.873,6.205,6.797
Test set,"InChI=1S/C16H9NO4/c18-11-3-1-2-7-8(11)4-10-13-9(16(19)17-10)5-12-15(14(7)13)21-6-20-12/h1-5,18H,6H2,(H,17,19)",7.455932,104161235,5.697,5.527,5.543,5.554,5.553,5.447
Test set,"InChI=1S/C21H20F3N3O4S/c1-13(28)14(2)31-19-18(21(22,23)24)12-25-20(27-19)26-15-8-10-17(11-9-15)32(29,30)16-6-4-3-5-7-16/h3-14,28H,1-2H3,(H,25,26,27)/t13-,14-/m1/s1",7.443697,225155689,7.309,7.164,7.361,7.56,7.503,7.264
Test set,"InChI=1S/C18H17N3O/c22-18(19-17-11-16(20-21-17)14-7-8-14)10-12-5-6-13-3-1-2-4-15(13)9-12/h1-6,9,11,14H,7-8,10H2,(H2,19,20,21,22)",7.431798,8036666,6.14,6.343,5.795,5.747,6.391,6.428
Test set,"InChI=1S/C18H16N4O4S/c1-22(2)27(25,26)10-7-8-14-12(9-10)15(18(23)20-14)17-16(21-24)11-5-3-4-6-13(11)19-17/h3-9,15,19H,1-2H3,(H,20,23)",7.39794,136350636,6.13,6.198,6.67,6.84,6.184,6.484
Test set,"InChI=1S/C18H15N3O4S/c1-21(2)26(24,25)10-7-8-14-12(9-10)15(18(23)20-14)16-17(22)11-5-3-4-6-13(11)19-16/h3-9,19H,1-2H3,(H,20,23)",7.39794,136350635,7.631,7.18,7.282,7.291,7.658,7.748
Test set,"InChI=1S/C23H26N8O/c1-3-30(4-2)14-13-24-22(32)17-7-5-8-18(15-17)28-23-25-12-10-20(29-23)19-16-27-31-21(19)9-6-11-26-31/h5-12,15-16H,3-4,13-14H2,1-2H3,(H,24,32)(H,25,28,29)",7.39794,104134709,6.183,6.12,6.345,6.18,6.025,5.824
Test set,"InChI=1S/C15H18N4O3/c1-8-4-11(18-15(16)17-8)10-5-9(2-3-12(10)20)19-6-13(21)14(22)7-19/h2-5,13-14,20-22H,6-7H2,1H3,(H2,16,17,18)/t13-,14-/m0/s1",7.376751,136354921,6.711,6.583,6.935,6.786,6.477,6.725
Test set,"InChI=1S/C14H11BrN4O3S/c15-8-1-6-11-12(7-8)17-14(20)13(11)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.366532,11108502,7.776,7.946,7.803,7.488,7.505,7.992
Test set,"InChI=1S/C14H11ClN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.366532,11108458,7.247,7.278,7.25,7.41,7.285,7.315
Test set,"InChI=1S/C15H14N4O3S/c1-9-2-7-13-12(8-9)14(15(20)17-13)19-18-10-3-5-11(6-4-10)23(16,21)22/h2-8,18H,1H3,(H2,16,21,22)(H,17,19,20)",7.337242,11108481,7.374,7.53,7.588,7.301,7.449,7.421
Test set,"InChI=1S/C17H14F3N3O2/c1-2-3-4-25-16-10(7-21-17-11(16)8-22-23-17)15(24)14-12(19)5-9(18)6-13(14)20/h5-8H,2-4H2,1H3,(H,21,22,23)",7.30103,8035388,,7.968,7.524,7.249,,7.752
Test set,"InChI=1S/C15H16BrN3O/c16-12-7-5-11(6-8-12)15(20)17-14-9-13(18-19-14)10-3-1-2-4-10/h5-10H,1-4H2,(H2,17,18,19,20)",7.30103,8036701,6.312,6.652,6.287,5.919,6.114,6.301
Test set,"InChI=1S/C20H28BrN5O5S/c1-5-31-20(28)26-32(29,6-2)15-9-7-14(8-10-15)23-19-22-11-16(21)18(25-19)24-17(12-30-4)13(3)27/h7-11,13,17,27H,5-6,12H2,1-4H3,(H2,22,23,24,25)/t13-,17-,32?/m0/s1",7.29243,165223356,6.606,5.42,6.911,6.654,6.639,6.633
Test set,"InChI=1S/C21H33BrN4O6S2Si/c1-15(28)16(2)32-20-19(22)14-23-21(25-20)24-17-6-8-18(9-7-17)33(29,11-10-27)26-34(30,31)12-13-35(3,4)5/h6-9,14-16,27-28H,10-13H2,1-5H3,(H,23,24,25)/t15-,16+,33?/m0/s1",7.267606,165223348,,,6.347,6.452,,7.966
Test set,"InChI=1S/C18H20ClFN6/c19-14-9-13(5-6-15(14)20)24-18-10-16(25-17-7-8-22-26(17)18)23-12-3-1-11(21)2-4-12/h5-12,24H,1-4,21H2,(H,23,25)/t11-,12-",7.259637,163344286,6.269,6.212,6.252,6.444,6.132,6.596
Test set,"InChI=1S/C22H27BrN6O2/c1-2-28-10-12-29(13-11-28)9-3-4-19(31)24-21-17-14-18(23)20(25-22(17)27-26-21)15-5-7-16(30)8-6-15/h5-8,14,30H,2-4,9-13H2,1H3,(H2,24,25,26,27,31)",7.221849,11109108,5.765,6.505,5.911,5.581,6.168,5.782
Test set,"InChI=1S/C20H27N5O3/c21-20-23-15(9-19(24-20)22-12-4-2-1-3-5-12)14-8-13(6-7-16(14)26)25-10-17(27)18(28)11-25/h6-9,12,17-18,26-28H,1-5,10-11H2,(H3,21,22,23,24)/t17-,18-/m0/s1",7.221849,136354922,7.03,6.857,7.325,7.465,6.946,7.779
Test set,"InChI=1S/C21H20F2N6O6S/c1-2-35-17(31)11-10-16(30)28-36(33,34)13-8-6-12(7-9-13)25-21-26-20(24)29(27-21)19(32)18-14(22)4-3-5-15(18)23/h3-9H,2,10-11H2,1H3,(H,28,30)(H3,24,25,26,27)",7.207608,104070472,7.045,7.631,7.327,7.359,7.221,7.04
Test set,"InChI=1S/C14H14N4O2/c15-13(19)9-3-5-10(6-4-9)14(20)16-12-7-11(17-18-12)8-1-2-8/h3-8H,1-2H2,(H2,15,19)(H2,16,17,18,20)",7.167491,8036690,7.405,7.33,7.011,7.2,7.197,7.194
Test set,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",7.154902,57298926,7.552,7.482,7.335,7.452,7.633,7.409
Test set,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",7.154902,57298926,7.544,7.5,7.317,7.434,7.686,7.387
Test set,"InChI=1S/C19H20N6S/c1-12-16-10-14(7-8-17(16)23-22-12)18-24-25-19(26-18)21-11-15(20)9-13-5-3-2-4-6-13/h2-8,10,15H,9,11,20H2,1H3,(H,21,25)(H,22,23)/t15-/m0/s1",7.142668,104147120,6.861,6.505,6.892,7.039,6.96,6.931
Test set,"InChI=1S/C18H17FN6S/c19-14-4-1-11(2-5-14)7-15(20)10-21-18-25-24-17(26-18)12-3-6-16-13(8-12)9-22-23-16/h1-6,8-9,15H,7,10,20H2,(H,21,25)(H,22,23)/t15-/m0/s1",7.130768,104147109,,7.215,7.27,7.411,,7.473
Test set,"InChI=1S/C25H25N5/c1-29-13-3-2-4-14-30-15-11-20-8-9-21(17-24(20)30)23-10-12-26-25(28-23)27-22-7-5-6-19(16-22)18-29/h2-3,5-12,15-17H,4,13-14,18H2,1H3,(H,26,27,28)/b3-2+",7.113509,160863967,6.41,6.27,5.198,5.326,7.088,5.873
Test set,"InChI=1S/C16H9BrN2O2/c17-8-5-6-12-10(7-8)13(16(21)19-12)14-15(20)9-3-1-2-4-11(9)18-14/h1-7,18H,(H,19,21)",7.09691,252634706,6.029,6.015,6.646,6.374,5.672,6.888
Test set,"InChI=1S/C18H24N6O2/c1-12(2)24-11-21-15-16(20-10-13-6-3-4-7-14(13)26)22-18(23-17(15)24)19-8-5-9-25/h3-4,6-7,11-12,25-26H,5,8-10H2,1-2H3,(H2,19,20,22,23)",7.09691,104013559,6.159,6.173,6.767,6.85,6.05,6.331
Test set,"InChI=1S/C13H11Cl2N3O/c14-9-4-3-8(5-10(9)15)13(19)16-12-6-11(17-18-12)7-1-2-7/h3-7H,1-2H2,(H2,16,17,18,19)",7.080922,8036699,5.672,6.013,6.094,6.527,5.784,6.229
Test set,"InChI=1S/C17H14ClN5/c1-9-15-17(23-22-9)20-14-7-6-10(19)8-12(14)16(21-15)11-4-2-3-5-13(11)18/h2-8H,19H2,1H3,(H2,20,22,23)",7.055517,164155348,,6.084,6.988,7.061,,6.474
Test set,"InChI=1S/C19H21N9O/c1-29-13-3-6-28(7-4-13)19-20-5-2-16(27-19)26-17-8-14-15(11-21-17)25-18(24-14)12-9-22-23-10-12/h2,5,8-11,13H,3-4,6-7H2,1H3,(H,22,23)(H,24,25)(H,20,21,26,27)",7.045757,313066226,7.767,7.653,7.127,6.915,7.76,7.495
Test set,"InChI=1S/C22H19F3N4O/c23-22(24,25)18-5-1-14(2-6-18)9-19(26)13-28-21-11-20(29-30-21)16-3-4-17-12-27-8-7-15(17)10-16/h1-8,10-12,19,28H,9,13,26H2/t19-/m0/s1",7.031517,104147285,6.63,6.538,6.125,6.134,6.623,6.871
Test set,"InChI=1S/C17H16N4O2/c22-16-11-5-3-6-12(15(11)13-7-4-10-21(13)16)19-17(23)20-14-8-1-2-9-18-14/h1-3,5-6,8-9,13H,4,7,10H2,(H2,18,19,20,23)/t13-/m1/s1",7.017729,8036196,6.262,6.519,6.871,7.076,6.555,6.545
Test set,"InChI=1S/C24H23N7O3S/c1-25-24(32)30-18-8-6-16(7-9-18)22-14-17(10-12-27-22)21-11-13-28-23(31-21)29-19-4-3-5-20(15-19)35(33,34)26-2/h3-15,26H,1-2H3,(H2,25,30,32)(H,28,29,31)",7,163343190,7.195,7.023,7.364,7.474,6.77,7.075
Test set,"InChI=1S/C19H27N7O/c1-26-12-15(10-23-26)24-19-22-11-16(13-6-7-13)17(25-19)20-8-3-9-21-18(27)14-4-2-5-14/h10-14H,2-9H2,1H3,(H,21,27)(H2,20,22,24,25)",6.958607,163350923,6.702,6.735,6.77,6.898,6.924,6.601
Test set,"InChI=1S/C23H25ClN8O/c1-3-19-20(14-32(29-19)16-7-10-30(11-8-16)15(2)33)27-23-25-13-18(24)22(28-23)17-12-26-31-9-5-4-6-21(17)31/h4-6,9,12-14,16H,3,7-8,10-11H2,1-2H3,(H,25,27,28)",6.946922,346550403,6.458,6.312,6.453,6.583,6.696,5.981
Test set,"InChI=1S/C20H27FN6O/c1-5-16(13(4)28)24-20-25-18(22-10-14-7-6-8-15(21)9-14)17-19(26-20)27(11-23-17)12(2)3/h6-9,11-13,16,28H,5,10H2,1-4H3,(H2,22,24,25,26)/t13-,16+/m1/s1",6.920819,174009264,7.611,7.559,7.772,7.761,7.381,7.412
Test set,"InChI=1S/C20H23ClN6O/c1-22-18(28)12-27-8-6-13(7-9-27)25-20-24-11-16(21)19(26-20)15-10-23-17-5-3-2-4-14(15)17/h2-5,10-11,13,23H,6-9,12H2,1H3,(H,22,28)(H,24,25,26)",6.910095,104087617,5.876,5.868,5.99,6.079,5.565,5.896
